1013;1148;9
1013;1149;9
1013;1151;14
1013;1152;14
1013;1153;14
1013;1154;14
1013;1155;14
1013;1156;14
1013;1157;14
1013;1158;14
1013;1161;14
1013;1162;14
1013;1163;14
1013;1164;14
1013;1165;14
1013;1171;20
1013;1172;20
1013;1173;20
1013;1174;20
1013;1181;16
1013;1182;16
1013;1183;16
1013;1184;16
1013;1185;16
1013;1186;16
1013;1188;16
1013;1191;11
1013;1192;11
1013;1193;11
1013;1194;11
1013;1195;11
1013;1196;11
1013;1201;13
1013;1202;13
1013;1203;13
1013;1204;13
1013;1205;13
1013;1211;16
1013;1212;16
1013;1213;16
1013;1214;16
1013;1215;16
1013;1221;13
1013;1222;13
1013;1223;13
1013;1224;13
1013;1225;13
1013;1237;17
1013;1238;17
1013;1239;17
1013;2000;21
1013;2009;30
1013;2011;15
1013;2013;18
1013;2014;27
1013;2015;26
1013;2016;27
1013;2017;29
1013;2021;32
1013;2022;32
1013;2023;36
1013;2030;22
1013;2038;29
1013;2039;30
1013;2040;11
1013;2045;15
1013;2049;17
1013;2051;23
1013;2053;29
1013;2060;38
1013;2065;39
1013;2071;26
1013;2072;34
1013;2073;36
1013;2074;27
1013;2080;31
1013;2081;27
1013;2083;15
1013;2084;22
1013;2085;20
1013;2086;32
1013;2089;20
1013;2090;12
1013;2091;29
1013;2092;11
1013;2093;22
1013;2094;16
1013;2095;26
1013;2096;13
1013;2097;15
1013;2098;30
1013;2099;30
1013;2100;33
1013;2111;33
1013;2112;32
1013;2113;36
1013;2119;35
1013;2120;20
1013;2131;32
1013;2132;32
1013;2133;38
1013;2134;37
1013;2135;36
1013;2141;24
1013;2142;29
1013;2143;27
1013;2144;29
1013;2145;29
1013;2146;24
1013;2151;23
1013;2161;30
1013;2162;34
1013;2200;39
1013;2209;38
1013;2220;24
1013;2225;32
1013;2233;32
1013;2234;40
1013;2310;24
1013;2314;21
1013;2315;26
1013;2316;29
1013;2317;36
1013;2319;40
1013;2330;21
1013;2335;24
1013;2336;37
1013;2351;31
1013;2360;29
1013;2363;32
1013;2364;34
1013;2365;39
1013;2440;31
1013;2451;38
1013;2453;38
1013;2461;26
1013;2462;34
1013;2463;34
1013;2464;39
1013;2465;40
1013;2471;38
1013;2472;37
1013;2510;39
1013;2518;33
1013;2519;36
1013;2527;39
1013;2528;35
1014;1007;1
1014;1011;0
1014;1012;0
1014;1013;0
1014;1014;0
1014;1015;0
1014;1016;0
1014;1021;7
1014;1022;7
1014;1023;7
1014;1024;7
1014;1025;7
1014;1026;7
1014;1027;7
1014;1028;7
1014;1029;7
1014;1031;7
1014;1032;7
1014;1033;7
1014;1034;7
1014;1035;7
1014;1036;7
1014;1037;7
1014;1038;7
1014;1039;7
1014;1041;12
1014;1042;12
1014;1043;12
1014;1044;12
1014;1045;12
1014;1046;12
1014;1047;12
1014;1048;12
1014;1051;5
1014;1052;5
1014;1053;5
1014;1054;5
1014;1055;5
1014;1056;5
1014;1061;5
1014;1062;5
1014;1063;5
1014;1064;5
1014;1065;5
1014;1066;5
1014;1067;5
1014;1068;5
1014;1071;5
1014;1072;5
1014;1073;5
1014;1074;5
1014;1075;5
1014;1076;5
1014;1077;5
1014;1078;5
1014;1081;6
1014;1082;6
1014;1083;6
1014;1084;6
1014;1085;6
1014;1086;6
1014;1087;6
1014;1088;6
1014;1089;6
1014;1091;7
1014;1092;7
1014;1093;7
1014;1094;7
1014;1095;7
1014;1096;7
1014;1097;7
1014;1098;7
1014;1101;11
1014;1102;11
1014;1103;11
1014;1104;11
1014;1105;11
1014;1106;11
1014;1107;11
1014;1108;11
1014;1111;5
1014;1112;5
1014;1113;5
1014;1114;5
1014;1115;5
1014;1116;5
1014;1117;5
1014;1118;5
1014;1119;5
1014;1121;7
1014;1122;7
1014;1123;7
1014;1124;7
1014;1125;7
1014;1126;7
1014;1131;7
1014;1132;7
1014;1133;7
1014;1134;7
1014;1135;7
1014;1136;7
1014;1137;7
1014;1138;7
1014;1139;7
1014;1141;9
1014;1142;9
1014;1143;9
1014;1144;9
1014;1145;9
1014;1146;9
1014;1147;9
1014;1148;9
1014;1149;9
1014;1151;14
1014;1152;14
1014;1153;14
1014;1154;14
1014;1155;14
1014;1156;14
1014;1157;14
1014;1158;14
1014;1161;14
1014;1162;14
1014;1163;14
1014;1164;14
1014;1165;14
1014;1171;20
1014;1172;20
1014;1173;20
1014;1174;20
1014;1181;16
1014;1182;16
1014;1183;16
1014;1184;16
1014;1185;16
1014;1186;16
1014;1188;16
1014;1191;11
1014;1192;11
1014;1193;11
1014;1194;11
1014;1195;11
1014;1196;11
1014;1201;13
1014;1202;13
1014;1203;13
1014;1204;13
1014;1205;13
1014;1211;16
1014;1212;16
1014;1213;16
1014;1214;16
1014;1215;16
1014;1221;13
1014;1222;13
1014;1223;13
1014;1224;13
1014;1225;13
1014;1237;17
1014;1238;17
1014;1239;17
1014;2000;21
1014;2009;30
1014;2011;15
1014;2013;18
1014;2014;27
1014;2015;26
1014;2016;27
1014;2017;29
1014;2021;32
1014;2022;32
1014;2023;36
1014;2030;22
1014;2038;29
1014;2039;30
1014;2040;11
1014;2045;15
1014;2049;17
1014;2051;23
1014;2053;29
1014;2060;38
1014;2065;39
1014;2071;26
1014;2072;34
1014;2073;36
1014;2074;27
1014;2080;31
1014;2081;27
1014;2083;15
1014;2084;22
1014;2085;20
1014;2086;32
1014;2089;20
1014;2090;12
1014;2091;29
1014;2092;11
1014;2093;22
1014;2094;16
1014;2095;26
1014;2096;13
1014;2097;15
1014;2098;30
1014;2099;30
1014;2100;33
1014;2111;33
1014;2112;32
1014;2113;36
1014;2119;35
1014;2120;20
1014;2131;32
1014;2132;32
1014;2133;38
1014;2134;37
1014;2135;36
1014;2141;24
1014;2142;29
1014;2143;27
1014;2144;29
1014;2145;29
1014;2146;24
1014;2151;23
1014;2161;30
1014;2162;34
1014;2200;39
1014;2209;38
1014;2220;24
1014;2225;32
1014;2233;32
1014;2234;40
1014;2310;24
1014;2314;21
1014;2315;26
1014;2316;29
1014;2317;36
1014;2319;40
1014;2330;21
1014;2335;24
1014;2336;37
1014;2351;31
1014;2360;29
1014;2363;32
1014;2364;34
1014;2365;39
1014;2440;31
1014;2451;38
1014;2453;38
1014;2461;26
1014;2462;34
1014;2463;34
1014;2464;39
1014;2465;40
1014;2471;38
1014;2472;37
1014;2510;39
1014;2518;33
1014;2519;36
1014;2527;39
1014;2528;35
1015;1007;1
1015;1011;0
1015;1012;0
1015;1013;0
1015;1014;0
1015;1015;0
1015;1016;0
1015;1021;7
1015;1022;7
1015;1023;7
1015;1024;7
1015;1025;7
1015;1026;7
1015;1027;7
1015;1028;7
1015;1029;7
1015;1031;7
1015;1032;7
1015;1033;7
1015;1034;7
1015;1035;7
1015;1036;7
1015;1037;7
1015;1038;7
1015;1039;7
1015;1041;12
1015;1042;12
1015;1043;12
1015;1044;12
1015;1045;12
1015;1046;12
1015;1047;12
1015;1048;12
1015;1051;5
1015;1052;5
1015;1053;5
1015;1054;5
1015;1055;5
1015;1056;5
1015;1061;5
1015;1062;5
1015;1063;5
1015;1064;5
1015;1065;5
1015;1066;5
1015;1067;5
1015;1068;5
1015;1071;5
1015;1072;5
1015;1073;5
1015;1074;5
1015;1075;5
1015;1076;5
1015;1077;5
1015;1078;5
1015;1081;6
1015;1082;6
1015;1083;6
1015;1084;6
1015;1085;6
1015;1086;6
1015;1087;6
1015;1088;6
1015;1089;6
1015;1091;7
1015;1092;7
1015;1093;7
1015;1094;7
1015;1095;7
1015;1096;7
1015;1097;7
1015;1098;7
1015;1101;11
1015;1102;11
1015;1103;11
1015;1104;11
1015;1105;11
1015;1106;11
1015;1107;11
1015;1108;11
1015;1111;5
1015;1112;5
1015;1113;5
1015;1114;5
1015;1115;5
1015;1116;5
1015;1117;5
1015;1118;5
1015;1119;5
1015;1121;7
1015;1122;7
1015;1123;7
1015;1124;7
1015;1125;7
1015;1126;7
1015;1131;7
1015;1132;7
1015;1133;7
1015;1134;7
1015;1135;7
1015;1136;7
1015;1137;7
1015;1138;7
1015;1139;7
1015;1141;9
1015;1142;9
1015;1143;9
1015;1144;9
1015;1145;9
1015;1146;9
1015;1147;9
1015;1148;9
1015;1149;9
1015;1151;14
1015;1152;14
1015;1153;14
1015;1154;14
1015;1155;14
1015;1156;14
1015;1157;14
1015;1158;14
1015;1161;14
1015;1162;14
1015;1163;14
1015;1164;14
1015;1165;14
1015;1171;20
1015;1172;20
1015;1173;20
1015;1174;20
1015;1181;16
1015;1182;16
1015;1183;16
1015;1184;16
1015;1185;16
1015;1186;16
1015;1188;16
1015;1191;11
1015;1192;11
1015;1193;11
1015;1194;11
1015;1195;11
1015;1196;11
1015;1201;13
1015;1202;13
1015;1203;13
1015;1204;13
1015;1205;13
1015;1211;16
1015;1212;16
1015;1213;16
1015;1214;16
1015;1215;16
1015;1221;13
1015;1222;13
1015;1223;13
1015;1224;13
1015;1225;13
1015;1237;17
1015;1238;17
1015;1239;17
1015;2000;21
1015;2009;30
1015;2011;15
1015;2013;18
1015;2014;27
1015;2015;26
1015;2016;27
1015;2017;29
1015;2021;32
1015;2022;32
1015;2023;36
1015;2030;22
1015;2038;29
1015;2039;30
1015;2040;11
1015;2045;15
1015;2049;17
1015;2051;23
1015;2053;29
1015;2060;38
1015;2065;39
1015;2071;26
1015;2072;34
1015;2073;36
1015;2074;27
1015;2080;31
1015;2081;27
1015;2083;15
1015;2084;22
1015;2085;20
1015;2086;32
1015;2089;20
1015;2090;12
1015;2091;29
1015;2092;11
1015;2093;22
1015;2094;16
1015;2095;26
1015;2096;13
1015;2097;15
1015;2098;30
1015;2099;30
1015;2100;33
1015;2111;33
1015;2112;32
1015;2113;36
1015;2119;35
1015;2120;20
1015;2131;32
1015;2132;32
1015;2133;38
1015;2134;37
1015;2135;36
1015;2141;24
1015;2142;29
1015;2143;27
1015;2144;29
1015;2145;29
1015;2146;24
1015;2151;23
1015;2161;30
1015;2162;34
1015;2200;39
1015;2209;38
1015;2220;24
1015;2225;32
1015;2233;32
1015;2234;40
1015;2310;24
1015;2314;21
1015;2315;26
1015;2316;29
1015;2317;36
1015;2319;40
1015;2330;21
1015;2335;24
1015;2336;37
1015;2351;31
1015;2360;29
1015;2363;32
1015;2364;34
1015;2365;39
1015;2440;31
1015;2451;38
1015;2453;38
1015;2461;26
1015;2462;34
1015;2463;34
1015;2464;39
1015;2465;40
1015;2471;38
1015;2472;37
1015;2510;39
1015;2518;33
1015;2519;36
1015;2527;39
1015;2528;35
1016;1007;1
1016;1011;0
1016;1012;0
1016;1013;0
1016;1014;0
1016;1015;0
1016;1016;0
1016;1021;7
1016;1022;7
1016;1023;7
1016;1024;7
1016;1025;7
1016;1026;7
1016;1027;7
1016;1028;7
1016;1029;7
1016;1031;7
1016;1032;7
1016;1033;7
1016;1034;7
1016;1035;7
1016;1036;7
1016;1037;7
1016;1038;7
1016;1039;7
1016;1041;12
1016;1042;12
1016;1043;12
1016;1044;12
1016;1045;12
1016;1046;12
1016;1047;12
1016;1048;12
1016;1051;5
1016;1052;5
1016;1053;5
1016;1054;5
1016;1055;5
1016;1056;5
1016;1061;5
1016;1062;5
1016;1063;5
1016;1064;5
1016;1065;5
1016;1066;5
1016;1067;5
1016;1068;5
1016;1071;5
1016;1072;5
1016;1073;5
1016;1074;5
1016;1075;5
1016;1076;5
1016;1077;5
1016;1078;5
1016;1081;6
1016;1082;6
1016;1083;6
1016;1084;6
1016;1085;6
1016;1086;6
1016;1087;6
1016;1088;6
1016;1089;6
1016;1091;7
1016;1092;7
1016;1093;7
1016;1094;7
1016;1095;7
1016;1096;7
1016;1097;7
1016;1098;7
1016;1101;11
1016;1102;11
1016;1103;11
1016;1104;11
1016;1105;11
1016;1106;11
1016;1107;11
1016;1108;11
1016;1111;5
1016;1112;5
1016;1113;5
1016;1114;5
1016;1115;5
1016;1116;5
1016;1117;5
1016;1118;5
1016;1119;5
1016;1121;7
1016;1122;7
1016;1123;7
1016;1124;7
1016;1125;7
1016;1126;7
1016;1131;7
1016;1132;7
1016;1133;7
1016;1134;7
1016;1135;7
1016;1136;7
1016;1137;7
1016;1138;7
1016;1139;7
1016;1141;9
1016;1142;9
1016;1143;9
1016;1144;9
1016;1145;9
1016;1146;9
1016;1147;9
1016;1148;9
1016;1149;9
1016;1151;14
1016;1152;14
1016;1153;14
1016;1154;14
1016;1155;14
1016;1156;14
1016;1157;14
1016;1158;14
1016;1161;14
1016;1162;14
1016;1163;14
1016;1164;14
1016;1165;14
1016;1171;20
1016;1172;20
1016;1173;20
1016;1174;20
1016;1181;16
1016;1182;16
1016;1183;16
1016;1184;16
1016;1185;16
1016;1186;16
1016;1188;16
1016;1191;11
1016;1192;11
1016;1193;11
1016;1194;11
1016;1195;11
1016;1196;11
1016;1201;13
1016;1202;13
1016;1203;13
1016;1204;13
1016;1205;13
1016;1211;16
1016;1212;16
1016;1213;16
1016;1214;16
1016;1215;16
1016;1221;13
1016;1222;13
1016;1223;13
1016;1224;13
1016;1225;13
1016;1237;17
1016;1238;17
1016;1239;17
1016;2000;21
1016;2009;30
1016;2011;15
1016;2013;18
1016;2014;27
1016;2015;26
1016;2016;27
1016;2017;29
1016;2021;32
1016;2022;32
1016;2023;36
1016;2030;22
1016;2038;29
1016;2039;30
1016;2040;11
1016;2045;15
1016;2049;17
1016;2051;23
1016;2053;29
1016;2060;38
1016;2065;39
1016;2071;26
1016;2072;34
1016;2073;36
1016;2074;27
1016;2080;31
1016;2081;27
1016;2083;15
1016;2084;22
1016;2085;20
1016;2086;32
1016;2089;20
1016;2090;12
1016;2091;29
1016;2092;11
1016;2093;22
1016;2094;16
1016;2095;26
