7300;7256;29.82
7300;7257;39.46
7300;7258;42.37
7300;7261;45.36
7300;7271;45.95
7300;7272;43.08
7300;7279;49.6
7300;7472;42.98
7300;7479;43.71
7300;7121;47.7
7300;7122;42.62
7300;7150;34.93
7300;7158;43.9
7300;7159;48.09
7300;7161;40.81
7300;7162;44.12
7300;7163;42.47
7300;7164;48.51
7300;7173;48.87
7300;7181;49.9
7300;7182;45.15
7300;7183;43.54
7300;7184;38.67
7300;7185;42.71
7300;7186;40.55
7300;7187;34.93
7300;7200;29.2
7300;7211;44.57
7300;7212;47.46
7300;7214;48.54
7300;7215;43.93
7300;7226;46.94
7300;7228;40.21
7300;7251;35.8
7300;7252;35.8
7300;7341;26.27
7300;7352;26.42
7300;7353;29.03
7300;7354;28.16
7300;7355;28.14
7300;7356;30.43
7300;7357;26.85
7300;7361;23.53
7300;7362;23.53
7304;7300;6.95
7304;7304;0.0
7304;7305;12.61
7304;7331;13.06
7304;7332;20.03
7304;7333;22.53
7304;7334;27.6
7304;7342;39.19
7304;7343;44.75
7304;7345;45.23
7304;7346;38.27
7304;7347;35.25
7304;7348;31.72
7304;7349;26.69
7304;7351;29.23
7304;7370;19.92
7304;7381;20.1
7304;7383;32.82
7304;7384;25.88
7304;7385;32.8
7304;7386;32.8
7304;7391;23.31
7304;7393;26.67
7304;7394;14.42
7304;7396;8.32
7304;7600;16.2
7304;7621;14.5
7304;7622;14.5
7304;7623;14.5
7304;7624;14.5
7304;7625;14.5
7304;7626;14.5
7304;7627;14.5
7304;7628;14.5
7304;7629;14.5
7304;7630;14.5
7304;7631;14.5
7304;7632;14.5
7304;7633;14.5
7304;7634;14.5
7304;7635;14.5
7304;7636;14.5
7304;7639;20.41
7304;7661;34.97
7304;7663;36.24
7304;7664;27.06
7304;7666;28.69
7304;7668;22.27
7304;7671;33.56
7304;7672;32.42
7304;7673;25.07
7304;7675;31.12
7304;7677;19.88
7304;7678;26.56
7304;7681;30.75
7304;7682;37.82
7304;7683;39.93
7304;7691;14.5
7304;7693;14.5
7304;7694;14.34
7304;7695;35.81
7304;7696;42.0
7304;7720;27.95
7304;7723;39.58
7304;7724;40.95
7304;7725;45.96
7304;7726;45.29
7304;7727;49.27
7304;7731;30.26
7304;7732;33.94
7304;7733;40.42
7304;7735;45.17
7304;7741;17.29
7304;7742;16.58
7304;7743;17.88
7304;7744;22.47
7304;7745;28.73
7304;7747;31.04
7304;7751;33.66
7304;7752;41.89
7304;7753;43.27
7304;7754;41.89
7304;7755;48.34
7304;7756;48.49
7304;7757;48.96
7304;7761;23.02
7304;7762;22.17
7304;7763;27.34
7304;7766;33.26
7304;7768;37.59
7304;7771;36.49
7304;7772;42.1
7304;7773;42.73
7304;7800;43.2
7304;7811;34.6
7304;7812;38.32
7304;7813;40.65
7304;7814;45.6
7304;7815;42.77
7304;7817;47.16
7304;7822;48.79
7304;7831;26.92
7304;7833;36.98
7304;7834;39.51
7304;7836;46.03
7304;7837;47.46
7304;7847;46.81
7304;7851;48.27
7304;7912;42.82
7304;7913;42.73
7304;7914;47.19
7304;7940;36.12
7304;7951;37.51
7304;7953;39.87
7304;7954;47.28
7304;7253;40.38
7304;7255;36.99
7304;7256;30.38
7304;7257;40.01
7304;7258;42.93
7304;7261;45.91
7304;7271;46.51
7304;7272;49.14
7304;7472;43.53
7304;7479;44.27
7304;7150;48.69
7304;7183;48.58
7304;7184;43.7
7304;7185;47.74
7304;7186;45.58
7304;7187;48.69
7304;7200;35.26
7304;7215;49.99
7304;7228;46.27
7304;7251;36.36
7304;7252;36.36
7304;7341;32.33
7304;7352;31.45
7304;7353;34.07
7304;7354;33.2
7304;7355;33.18
7304;7356;35.47
7304;7357;27.41
7304;7361;29.59
7304;7362;29.59
7305;7300;7.29
7305;7304;12.99
7305;7305;0.0
7305;7331;4.27
7305;7332;21.54
7305;7333;24.03
7305;7334;29.1
7305;7342;30.43
7305;7343;35.99
7305;7344;41.75
7305;7345;36.47
7305;7346;34.43
7305;7347;37.67
7305;7348;33.23
7305;7349;28.2
7305;7351;30.74
7305;7370;12.53
7305;7381;11.64
7305;7383;25.42
7305;7384;18.48
7305;7385;25.4
7305;7386;25.4
7305;7391;15.91
7305;7393;19.27
7305;7394;10.41
7305;7396;4.28
7305;7600;25.15
7305;7621;23.45
7305;7622;23.45
7305;7623;23.45
7305;7624;23.45
7305;7625;23.45
7305;7626;23.45
7305;7627;23.45
7305;7628;23.45
7305;7629;23.45
7305;7630;23.45
7305;7631;23.45
7305;7632;23.45
7305;7633;23.45
7305;7634;23.45
7305;7635;23.45
7305;7636;23.45
7305;7639;29.36
7305;7661;36.97
7305;7663;45.19
7305;7664;32.87
7305;7666;37.64
7305;7668;31.22
7305;7671;42.51
7305;7672;41.37
7305;7673;34.02
7305;7675;33.17
7305;7677;18.03
7305;7678;19.28
7305;7681;24.35
7305;7682;31.43
7305;7683;33.53
7305;7691;23.45
7305;7693;23.45
7305;7694;17.02
7305;7695;37.81
7305;7696;44.0
7305;7720;29.96
7305;7723;41.59
7305;7724;42.96
7305;7725;47.96
7305;7726;47.29
7305;7731;32.27
7305;7732;35.94
7305;7733;42.42
7305;7735;47.17
7305;7741;26.24
7305;7742;25.53
7305;7743;26.83
7305;7744;31.42
7305;7745;37.68
7305;7747;39.99
7305;7751;42.62
7305;7761;31.98
7305;7762;31.13
7305;7763;36.3
7305;7766;42.22
7305;7768;46.54
7305;7771;45.45
7305;7811;43.55
7305;7812;47.28
7305;7813;49.6
7305;7831;35.87
7305;7833;45.93
7305;7834;48.46
7305;7912;46.82
7305;7913;46.73
7305;7935;36.77
7305;7940;40.12
7305;7951;47.82
7305;7953;43.87
7305;7253;32.98
7305;7255;29.59
7305;7256;22.98
7305;7257;32.62
7305;7258;35.53
7305;7261;38.52
7305;7271;39.11
7305;7272;40.38
7305;7273;46.9
7305;7274;49.2
7305;7279;42.76
7305;7400;46.87
7305;7451;45.5
7305;7472;36.13
7305;7473;43.43
7305;7479;36.87
7305;7122;49.16
7305;7150;41.47
7305;7161;47.35
7305;7163;49.01
7305;7184;46.03
7305;7185;49.25
7305;7186;47.09
7305;7187;41.47
7305;7200;26.5
7305;7211;41.87
7305;7212;44.77
7305;7213;48.27
7305;7214;45.84
7305;7215;41.23
7305;7225;48.59
7305;7226;44.24
7305;7228;37.51
7305;7251;28.96
7305;7252;28.96
7305;7341;23.57
7305;7352;32.96
7305;7353;35.57
7305;7354;34.71
7305;7355;34.69
7305;7356;36.97
7305;7357;20.01
7305;7361;20.83
7305;7362;20.83
7331;7300;11.13
7331;7304;13.08
7331;7305;4.27
7331;7331;0.0
7331;7332;25.38
7331;7333;27.88
7331;7334;32.94
7331;7342;32.25
7331;7343;37.81
7331;7344;43.56
7331;7345;38.28
7331;7346;36.24
7331;7347;39.49
7331;7348;37.07
7331;7349;32.04
7331;7351;34.58
7331;7370;12.98
7331;7381;15.48
7331;7383;25.87
7331;7384;18.93
7331;7385;25.85
7331;7386;25.85
7331;7391;16.37
7331;7393;19.72
7331;7394;10.86
7331;7396;4.74
7331;7600;25.6
7331;7621;23.9
7331;7622;23.9
7331;7623;23.9
7331;7624;23.9
7331;7625;23.9
7331;7626;23.9
7331;7627;23.9
7331;7628;23.9
7331;7629;23.9
7331;7630;23.9
7331;7631;23.9
7331;7632;23.9
7331;7633;23.9
7331;7634;23.9
7331;7635;23.9
7331;7636;23.9
7331;7639;29.82
7331;7661;40.81
7331;7663;45.65
7331;7664;36.46
7331;7666;38.1
7331;7668;31.67
7331;7671;42.97
7331;7672;41.82
7331;7673;34.47
7331;7675;33.63
7331;7677;18.48
7331;7678;19.74
7331;7681;24.81
7331;7682;31.88
7331;7683;33.98
7331;7691;23.9
7331;7693;23.9
7331;7694;20.86
7331;7695;41.65
7331;7696;47.84
7331;7720;33.8
7331;7723;45.43
7331;7724;46.8
7331;7731;36.11
7331;7732;39.78
7331;7733;46.26
7331;7741;26.69
7331;7742;25.98
7331;7743;27.28
7331;7744;31.88
7331;7745;38.14
7331;7747;40.44
7331;7751;43.07
7331;7761;32.43
7331;7762;31.58
7331;7763;36.75
7331;7766;42.67
7331;7768;46.99
7331;7771;45.9
7331;7811;44.0
7331;7812;47.73
7331;7831;36.32
7331;7833;46.38
7331;7834;48.91
7331;7912;47.28
7331;7913;47.18
7331;7935;37.23
7331;7940;40.58
7331;7951;48.28
7331;7953;44.33
7331;7253;33.43
7331;7255;30.04
7331;7256;23.43
7331;7257;33.07
7331;7258;35.98
7331;7261;38.97
7331;7271;39.56
7331;7272;42.19
7331;7273;47.35
7331;7274;49.66
7331;7279;43.21
7331;7400;47.33
7331;7451;45.95
7331;7472;36.59
7331;7473;43.88
7331;7479;37.32
7331;7150;45.31
7331;7184;47.84
7331;7187;45.31
7331;7200;28.32
7331;7211;43.69
7331;7212;46.58
7331;7214;47.65
7331;7215;43.05
7331;7226;46.05
7331;7228;39.32
7331;7251;29.41
7331;7252;29.41
7331;7341;25.38
7331;7352;36.8
7331;7353;39.41
7331;7354;38.55
7331;7355;38.53
7331;7356;40.81
7331;7357;20.46
7331;7361;22.64
7331;7362;22.64
7332;7300;15.45
7332;7304;20.03
7332;7305;21.54
7332;7331;25.38
7332;7332;0.0
7332;7333;2.82
7332;7334;7.89
7332;7342;23.41
7332;7343;29.07
7332;7344;31.62
7332;7345;30.35
7332;7346;18.57
7332;7347;15.55
7332;7348;12.01
7332;7349;6.98
7332;7351;9.53
7332;7370;33.63
7332;7381;28.6
7332;7383;46.53
7332;7384;39.58
7332;7385;46.5
7332;7386;46.5
7332;7391;37.02
7332;7393;40.37
7332;7394;31.52
7332;7396;25.39
7332;7600;33.7
7332;7621;30.15
7332;7622;30.15
7332;7623;30.15
7332;7624;30.15
7332;7625;30.15
7332;7626;30.15
7332;7627;30.15
7332;7628;30.15
7332;7629;30.15
7332;7630;30.15
7332;7631;30.15
7332;7632;30.15
7332;7633;30.15
7332;7634;30.15
7332;7635;30.15
7332;7636;30.15
7332;7639;34.53
7332;7661;33.89
7332;7663;40.6
7332;7664;29.79
7332;7666;42.81
7332;7668;36.38
7332;7671;47.68
7332;7672;47.38
7332;7673;40.04
7332;7675;46.09
7332;7677;38.71
7332;7678;40.39
7332;7681;45.46
7332;7691;30.15
7332;7693;30.15
7332;7694;13.94
7332;7695;28.78
7332;7696;24.05
7332;7720;26.87
7332;7723;38.51
7332;7724;39.88
7332;7725;44.88
7332;7726;44.21
7332;7727;48.2
7332;7731;29.18
7332;7732;32.86
7332;7733;39.34
7332;7735;44.09
7332;7737;48.32
7332;7741;30.21
7332;7742;29.5
7332;7743;30.8
7332;7744;35.39
7332;7745;41.65
7332;7747;45.16
7332;7751;47.78
7332;7761;37.14
7332;7762;36.29
7332;7763;41.46
7332;7766;47.38
7332;7811;48.71
7332;7831;41.03
7332;7253;41.41
7332;7255;46.57
7332;7256;39.96
7332;7257;49.6
7332;7272;49.37
7332;7056;49.87
7332;7100;41.91
7332;7121;33.03
7332;7122;27.95
7332;7130;48.17
7332;7131;48.17
7332;7136;49.94
7332;7140;42.89
7332;7142;49.18
7332;7145;47.61
7332;7146;42.21
7332;7147;39.75
7332;7148;43.0
7332;7150;20.26
7332;7158;29.23
7332;7159;33.42
7332;7161;26.14
7332;7162;29.46
7332;7163;27.8
7332;7164;33.84
7332;7165;37.71
7332;7171;38.31
7332;7172;41.59
7332;7173;34.2
7332;7174;39.32
7332;7175;43.62
7332;7176;43.02
7332;7181;35.24
7332;7182;30.48
7332;7183;28.87
7332;7184;24.0
7332;7185;28.04
7332;7186;25.88
7332;7187;20.26
7332;7191;47.7
7332;7195;37.92
7332;7200;33.81
7332;7211;47.13
7332;7224;42.77
7332;7225;39.27
7332;7226;36.46
7332;7227;44.16
7332;7228;42.77
7332;7251;45.94
7332;7252;45.94
7332;7341;29.69
7332;7352;11.75
7332;7353;14.36
7332;7354;13.49
7332;7355;13.48
7332;7356;15.76
7332;7357;37.84
7332;7361;32.02
7332;7362;32.02
7333;7300;17.95
7333;7304;22.53
7333;7305;24.03
7333;7331;27.88
7333;7332;2.82
7333;7333;0.0
7333;7334;6.61
7333;7342;20.59
7333;7343;26.25
7333;7344;28.8
7333;7345;27.53
7333;7346;15.75
7333;7347;12.73
7333;7348;9.19
7333;7349;4.16
7333;7351;6.71
7333;7370;36.13
7333;7381;31.1
7333;7384;43.12
7333;7391;39.52
7333;7393;42.87
7333;7394;34.01
7333;7396;27.89
7333;7600;36.2
7333;7621;32.65
7333;7622;32.65
7333;7623;32.65
7333;7624;32.65
7333;7625;32.65
7333;7626;32.65
7333;7627;32.65
7333;7628;32.65
7333;7629;32.65
7333;7630;32.65
7333;7631;32.65
7333;7632;32.65
7333;7633;32.65
7333;7634;32.65
7333;7635;32.65
7333;7636;32.65
7333;7639;37.02
7333;7661;36.39
7333;7663;43.1
7333;7664;32.29
7333;7666;45.3
7333;7668;38.88
7333;7672;49.88
7333;7673;42.53
7333;7675;48.58
7333;7677;41.21
7333;7678;42.89
7333;7681;47.96
7333;7691;32.65
7333;7693;32.65
7333;7694;16.44
7333;7695;25.96
7333;7696;21.23
7333;7720;29.37
7333;7723;41.0
7333;7724;42.37
7333;7725;47.38
7333;7726;46.7
7333;7731;31.68
7333;7732;35.35
7333;7733;41.83
7333;7735;46.59
7333;7741;32.7
7333;7742;31.99
7333;7743;33.3
7333;7744;37.89
7333;7745;44.15
7333;7747;47.65
7333;7761;39.64
7333;7762;38.79
7333;7763;43.96
7333;7766;49.88
7333;7831;43.53
7333;7253;38.59
7333;7255;43.75
7333;7256;37.14
7333;7257;46.78
7333;7258;49.69
7333;7272;46.55
7333;7279;49.95
7333;7056;47.05
7333;7100;39.09
7333;7121;30.21
7333;7122;25.13
7333;7130;45.35
7333;7131;45.35
7333;7132;47.38
7333;7136;47.12
7333;7140;40.07
7333;7142;46.36
7333;7143;48.19
7333;7145;44.79
7333;7146;39.39
7333;7147;36.93
7333;7148;40.18
7333;7150;17.44
7333;7158;26.41
7333;7159;30.6
7333;7161;23.32
7333;7162;26.63
7333;7163;24.98
7333;7164;31.02
7333;7165;34.89
7333;7171;35.49
7333;7172;38.77
7333;7173;31.38
7333;7174;36.5
7333;7175;40.79
7333;7176;40.2
7333;7181;32.42
7333;7182;27.66
7333;7183;26.05
7333;7184;21.18
7333;7185;25.22
7333;7186;23.06
7333;7187;17.44
7333;7191;44.88
7333;7192;49.51
7333;7194;47.2
7333;7195;35.1
7333;7200;30.99
7333;7211;44.31
7333;7212;47.2
7333;7215;47.4
7333;7224;39.95
7333;7225;36.45
7333;7226;33.64
7333;7227;41.34
7333;7228;39.95
7333;7251;43.12
7333;7252;43.12
7333;7341;26.87
7333;7352;8.93
7333;7353;11.54
7333;7354;10.67
7333;7355;10.65
7333;7356;12.94
7333;7357;35.02
7333;7361;29.2
7333;7362;29.2
7334;7300;23.01
7334;7304;27.6
7334;7305;29.1
7334;7331;32.94
7334;7332;7.89
7334;7333;6.61
7334;7334;0.0
7334;7342;27.2
7334;7343;32.87
7334;7344;35.41
7334;7345;6.72
7334;7346;22.36
7334;7347;19.34
7334;7348;15.8
7334;7349;10.78
7334;7351;13.32
7334;7370;41.2
7334;7381;36.16
7334;7384;47.15
7334;7391;44.58
7334;7393;47.94
7334;7394;39.08
7334;7396;32.95
7334;7600;41.26
7334;7621;37.72
7334;7622;37.72
7334;7623;37.72
7334;7624;37.72
7334;7625;37.72
7334;7626;37.72
7334;7627;37.72
7334;7628;37.72
7334;7629;37.72
7334;7630;37.72
7334;7631;37.72
7334;7632;37.72
7334;7633;37.72
7334;7634;37.72
7334;7635;37.72
7334;7636;37.72
7334;7639;42.09
7334;7661;41.46
7334;7663;48.17
7334;7664;37.35
7334;7668;43.95
7334;7673;47.6
7334;7677;46.27
7334;7678;47.95
7334;7691;37.72
7334;7693;37.72
7334;7694;21.51
7334;7695;32.58
7334;7696;27.85
7334;7720;34.44
7334;7723;46.07
7334;7724;47.44
7334;7731;36.75
7334;7732;40.42
7334;7733;46.9
7334;7741;37.77
7334;7742;37.06
7334;7743;38.37
7334;7744;42.96
7334;7745;49.22
7334;7761;44.71
7334;7762;43.86
7334;7763;49.02
7334;7831;48.6
7334;7253;45.2
7334;7256;43.76
7334;7100;45.71
7334;7121;36.83
7334;7122;31.74
7334;7140;46.69
7334;7146;46.01
7334;7147;43.54
7334;7148;46.79
7334;7150;24.05
7334;7158;33.02
7334;7159;37.21
7334;7161;29.93
7334;7162;33.25
7334;7163;31.59
7334;7164;37.63
7334;7165;41.5
7334;7171;42.11
7334;7172;45.38
7334;7173;37.99
7334;7174;43.11
7334;7175;47.41
7334;7176;46.81
7334;7181;39.03
7334;7182;34.27
7334;7183;32.67
7334;7184;27.79
7334;7185;31.83
7334;7186;29.67
7334;7187;24.05
7334;7195;41.71
7334;7200;37.61
7334;7224;46.56
7334;7225;43.06
7334;7226;40.26
7334;7227;47.95
7334;7228;46.56
7334;7251;49.74
7334;7252;49.74
7334;7341;33.49
7334;7352;15.54
7334;7353;18.15
7334;7354;17.28
7334;7355;17.27
7334;7356;19.55
7334;7357;41.64
7334;7361;35.81
7334;7362;35.81
7342;7300;33.14
7342;7304;38.84
7342;7305;30.43
7342;7331;32.25
7342;7332;23.41
7342;7333;20.59
7342;7334;27.2
7342;7342;0.0
7342;7343;6.51
7342;7344;12.26
7342;7345;7.94
7342;7346;4.99
7342;7347;8.24
7342;7348;14.38
7342;7349;16.32
7342;7351;19.24
7342;7370;20.13
7342;7381;18.79
7342;7383;30.48
7342;7384;23.53
7342;7385;30.45
7342;7386;30.45
7342;7391;30.58
7342;7393;33.94
7342;7394;28.88
7342;7396;30.87
7342;7672;47.7
7342;7675;47.84
7342;7677;41.01
7342;7678;33.95
7342;7681;39.02
7342;7682;46.1
7342;7683;48.2
7342;7694;37.03
7342;7695;38.5
7342;7696;33.77
7342;7720;48.33
7342;7935;41.83
7342;7253;18.5
7342;7255;24.16
7342;7256;17.55
7342;7257;23.46
7342;7258;26.38
7342;7261;29.36
7342;7271;29.96
7342;7272;26.46
7342;7273;37.75
7342;7274;40.05
7342;7275;41.39
7342;7276;38.27
7342;7279;29.86
7342;7400;41.88
7342;7431;47.42
7342;7451;39.08
7342;7461;43.09
7342;7464;44.16
7342;7465;47.07
7342;7471;46.23
7342;7472;37.51
7342;7473;44.81
7342;7474;47.64
7342;7476;47.43
7342;7479;34.44
7342;7522;45.18
7342;7064;45.39
7342;7067;49.82
7342;7071;42.49
7342;7072;39.15
7342;7090;44.83
7342;7091;44.83
7342;7092;35.72
7342;7093;43.95
7342;7094;45.0
7342;7095;45.34
7342;7121;42.75
7342;7122;37.66
7342;7147;49.46
7342;7150;29.97
7342;7158;33.68
7342;7159;32.39
7342;7161;35.85
7342;7162;39.17
7342;7163;37.51
7342;7164;43.55
7342;7165;47.42
7342;7171;48.03
7342;7172;47.2
7342;7173;41.96
7342;7174;38.3
7342;7175;40.2
7342;7176;35.67
7342;7181;27.89
7342;7182;23.69
7342;7183;22.09
7342;7184;16.59
7342;7185;25.29
7342;7186;27.44
7342;7187;29.97
7342;7191;31.73
7342;7192;36.36
7342;7193;44.88
7342;7194;38.26
7342;7195;31.13
7342;7200;10.91
7342;7211;24.22
7342;7212;27.12
7342;7213;30.62
7342;7214;31.92
7342;7215;27.31
7342;7224;27.05
7342;7225;23.55
7342;7226;20.74
7342;7227;28.43
7342;7228;19.86
7342;7251;23.53
7342;7252;23.53
7342;7341;7.28
7342;7352;21.46
7342;7353;24.07
7342;7354;23.2
7342;7355;23.19
7342;7356;25.47
7342;7357;15.43
7342;7361;9.6
7342;7362;9.6
7343;7300;38.71
7343;7304;44.4
7343;7305;35.99
7343;7331;37.81
7343;7332;29.07
7343;7333;26.25
7343;7334;32.87
7343;7342;6.51
7343;7343;0.0
7343;7344;6.01
7343;7345;13.8
7343;7346;10.66
7343;7347;13.9
7343;7348;20.04
7343;7349;21.98
7343;7351;24.9
7343;7370;25.69
7343;7381;24.36
7343;7383;36.04
7343;7384;29.09
7343;7385;36.02
7343;7386;36.02
7343;7391;36.15
7343;7393;39.5
7343;7394;34.44
7343;7396;36.43
7343;7677;46.57
7343;7678;39.52
7343;7681;44.59
7343;7694;42.69
7343;7695;41.42
7343;7696;36.69
7343;7935;47.39
7343;7253;24.1
7343;7255;29.72
7343;7256;23.11
7343;7257;29.07
7343;7258;31.98
7343;7261;34.97
7343;7271;35.56
7343;7272;32.06
7343;7273;43.35
7343;7274;45.65
7343;7275;46.99
7343;7276;43.87
7343;7279;35.46
7343;7400;47.48
7343;7451;44.68
7343;7461;48.69
7343;7464;49.76
7343;7472;43.12
7343;7479;40.04
7343;7061;47.35
7343;7062;43.82
7343;7063;45.05
7343;7064;39.14
7343;7065;49.04
7343;7066;48.14
7343;7067;43.57
7343;7068;47.5
7343;7071;36.23
7343;7072;32.9
7343;7092;41.32
7343;7093;49.56
7343;7121;45.67
7343;7122;40.59
7343;7150;32.9
7343;7158;27.43
7343;7159;26.14
7343;7161;38.78
7343;7162;42.09
7343;7163;40.44
7343;7164;46.48
7343;7171;48.01
7343;7172;40.95
7343;7173;35.71
7343;7174;32.05
7343;7175;33.95
7343;7176;29.42
7343;7181;21.63
7343;7182;17.44
7343;7183;15.83
7343;7184;13.51
7343;7185;19.04
7343;7186;21.19
7343;7187;32.9
7343;7191;25.48
7343;7192;30.11
7343;7193;38.63
7343;7194;32.0
7343;7195;24.88
7343;7200;16.51
7343;7211;29.82
7343;7212;32.72
7343;7213;36.22
7343;7214;37.52
7343;7215;32.91
7343;7224;20.79
7343;7225;17.29
7343;7226;14.49
7343;7227;22.18
7343;7228;22.34
7343;7251;29.09
7343;7252;29.09
7343;7341;12.84
7343;7352;27.12
7343;7353;29.74
7343;7354;28.87
7343;7355;28.85
7343;7356;31.14
7343;7357;20.99
7343;7361;15.17
7343;7362;15.17
7344;7300;44.46
7344;7305;41.75
7344;7331;43.56
7344;7332;31.62
7344;7333;28.8
7344;7334;35.41
7344;7342;12.26
7344;7343;6.01
7344;7344;0.0
7344;7345;19.55
7344;7346;16.41
7344;7347;16.14
7344;7348;22.59
7344;7349;24.53
7344;7351;27.45
7344;7370;31.44
7344;7381;30.11
7344;7383;41.79
7344;7384;34.85
7344;7385;41.77
7344;7386;41.77
7344;7391;41.9
7344;7393;45.25
7344;7394;40.19
7344;7396;42.18
7344;7678;45.27
7344;7694;45.24
7344;7695;35.54
7344;7696;30.81
7344;7720;45.37
7344;7731;47.68
7344;7253;29.85
7344;7255;35.47
7344;7256;28.86
7344;7257;34.82
7344;7258;37.73
7344;7261;40.72
7344;7271;41.31
7344;7272;37.81
7344;7273;49.1
7344;7276;49.62
7344;7279;41.22
7344;7472;48.87
7344;7479;45.79
7344;7052;47.33
7344;7056;49.91
7344;7057;45.93
7344;7061;41.47
7344;7062;37.94
7344;7063;39.16
7344;7064;33.26
7344;7065;43.16
7344;7066;42.26
7344;7067;37.69
7344;7068;41.61
7344;7071;30.35
7344;7072;27.01
7344;7084;47.79
7344;7090;39.04
7344;7091;39.04
7344;7092;47.07
7344;7100;46.75
7344;7121;39.79
7344;7122;34.7
7344;7140;49.65
7344;7146;48.97
7344;7147;46.5
7344;7148;49.75
7344;7150;27.01
7344;7158;21.54
7344;7159;20.25
7344;7161;32.89
7344;7162;36.21
7344;7163;34.56
7344;7164;40.59
7344;7165;44.46
7344;7171;42.13
7344;7172;35.07
7344;7173;29.83
7344;7174;26.17
7344;7175;28.07
7344;7176;23.53
7344;7181;15.75
7344;7182;11.56
7344;7183;9.95
7344;7184;7.62
7344;7185;13.16
7344;7186;15.31
7344;7187;27.01
7344;7191;19.6
7344;7192;24.23
7344;7193;32.74
7344;7194;26.12
7344;7195;19.0
7344;7200;22.26
7344;7211;35.57
7344;7212;38.47
7344;7213;41.97
7344;7214;43.27
7344;7215;38.67
7344;7224;14.91
7344;7225;11.41
7344;7226;8.6
7344;7227;16.3
7344;7228;16.46
7344;7251;34.84
7344;7252;34.84
7344;7341;18.59
7344;7352;29.67
7344;7353;21.46
7344;7354;30.26
7344;7355;27.29
7344;7356;26.75
7344;7357;26.74
7344;7361;20.92
7344;7362;20.92
7345;7300;39.18
7345;7304;44.87
7345;7305;36.47
7345;7331;38.28
7345;7332;30.35
7345;7333;27.53
7345;7334;6.72
7345;7342;7.94
7345;7343;13.8
7345;7344;19.55
7345;7345;0.0
7345;7346;11.93
7345;7347;15.18
7345;7348;21.31
7345;7349;23.26
7345;7351;26.18
7345;7370;26.16
7345;7381;24.83
7345;7383;36.51
7345;7384;29.57
7345;7385;36.49
7345;7386;36.49
7345;7391;36.62
7345;7393;39.97
7345;7394;34.91
7345;7396;36.9
7345;7677;47.04
7345;7678;39.99
7345;7681;45.06
7345;7694;43.97
7345;7695;45.43
7345;7696;40.71
7345;7935;47.86
7345;7253;25.03
7345;7255;30.2
7345;7256;23.59
7345;7257;33.22
7345;7258;36.13
7345;7261;39.12
7345;7271;39.72
7345;7272;32.99
7345;7273;47.5
7345;7274;49.81
7345;7275;47.92
7345;7276;44.8
7345;7279;36.39
7345;7451;48.83
7345;7472;47.27
7345;7479;44.19
7345;7071;49.78
7345;7072;46.44
7345;7092;42.25
7345;7121;49.68
7345;7122;44.6
7345;7150;36.91
7345;7158;40.97
7345;7159;39.68
7345;7161;42.79
7345;7162;46.11
7345;7163;44.45
7345;7173;49.26
7345;7174;45.6
7345;7175;47.5
7345;7176;42.96
7345;7181;35.18
7345;7182;30.99
7345;7183;29.38
7345;7184;23.53
7345;7185;32.58
7345;7186;34.74
7345;7187;36.91
7345;7191;39.02
7345;7192;43.65
7345;7194;45.55
